tanim,tarih,tuketim,tahmin
72440019,2026-03-04,0.0,0.0
72440076,2026-03-04,388.48,356.58619877083316
72440078,2026-03-04,0.0,0.0
72440079,2026-03-04,41.92,44.342803611162864
72440080,2026-03-04,508.68,446.8584775407804
72440081,2026-03-04,11.07,10.100494570834897
72440083,2026-03-04,0.0,0.0
72440085,2026-03-04,1381.44,1000.7173719667882
72440087,2026-03-04,417.46,350.4371408389704
72440089,2026-03-04,585.36,517.5561970724692
72440090,2026-03-04,782.7,672.4728899233078
72440091,2026-03-04,2085.72,1990.777169535323
72440092,2026-03-04,1210.56,949.5070967704916
72440093,2026-03-04,526.8,517.333373085126
72440094,2026-03-04,600.18,567.1335734279685
72440095,2026-03-04,1301.46,1216.983057909797
72440096,2026-03-04,475.48,334.95799517700294
72440102,2026-03-04,11.84,7.335434008639669
72440106,2026-03-04,189.95,205.82477697378536
72440107,2026-03-04,166.56,157.1008442805892
72440202,2026-03-04,498.64,471.5702018954252
72440203,2026-03-04,1127.2,1008.7764393719797
72440235,2026-03-04,744.6,697.1451091679812
72440240,2026-03-04,494.0,412.18524781457506
72540034,2026-03-04,213.42,206.78245196656468
72540069,2026-03-04,2403.52,2531.815138972577
72540102,2026-03-04,2140.96,1778.5814790779052
72540106,2026-03-04,152.76,1265.9092962175707
72540116,2026-03-04,4123.6,4427.310348467267
72540118,2026-03-04,362.68,302.95543769873603
72540143,2026-03-04,2138.28,2111.039347227158
72540172,2026-03-04,1837.2,1048.5469667516402
72540184,2026-03-04,634.4,624.3989656623552
72540197,2026-03-04,1400.88,1345.5991378704844
72630140,2026-03-04,1399.2,549.4877773338599
72630143,2026-03-04,1907.84,2074.6768277662895
72630285,2026-03-04,763.6,1037.0823931534537
72630319,2026-03-04,1055.64,1341.781984482765
72630341,2026-03-04,685.05,781.09122030633
72640007,2026-03-04,7648.8,8321.64770380093
72640013,2026-03-04,4234.8,4121.279100037288
72640020,2026-03-04,3215.04,3286.749070188045
72640032,2026-03-04,6409.92,3749.616432177845
72640044,2026-03-04,4512.4,4871.248995860508
72640046,2026-03-04,9226.8,9600.243152961517
72640049,2026-03-04,4951.68,5647.225316626883
72640166,2026-03-04,4592.0,3749.616432177845
72640462,2026-03-04,319.44,208.9777217289726
72640500,2026-03-04,2462.52,2263.8983008909827
72640508,2026-03-04,727.0,753.1878149240853
72640529,2026-03-04,2873.92,3304.0801761583716
72640536,2026-03-04,1777.36,1817.0261094110306
72640777,2026-03-04,2425.2,2517.8493569858406
72640780,2026-03-04,1809.2,1709.0660882949965
72640792,2026-03-04,1621.68,1820.8385077763892
72640797,2026-03-04,505.32,788.9790689043353
700629042,2026-03-04,26.82,9.441348013790972
700631201,2026-03-04,0.0,0.059276187113095305
700631202,2026-03-04,0.0,0.041627519069035376
700631204,2026-03-04,31.68,25.72054518224083
700631960,2026-03-04,73.68,548.395340253588
700631968,2026-03-04,242.0,476.88348628288185
700633778,2026-03-04,71.2,98.70424298269057
72640006,2026-03-04,4739.52,5107.852226989428
700623337,2026-03-04,550.26,428.9064341327856
700623339,2026-03-04,576.56,517.9621663943511
700623344,2026-03-04,0.0,0.026380933195316928
700624751,2026-03-04,85.0,284.9913013715437
700624752,2026-03-04,909.84,736.0389901646166
700626724,2026-03-04,84.88,75.33339138161955
700626726,2026-03-04,3590.4,3756.669720124067
700426520,2026-03-04,955.36,1109.607472612884
700426528,2026-03-04,20.67,22.855523703150432
700426539,2026-03-04,396.6,408.73693792639097
700426619,2026-03-04,1103.8,1201.9626629053619
700426635,2026-03-04,603.2,446.77399699417424
700437662,2026-03-04,121.68,247.08243862516798
700416914,2026-03-04,86.13,92.54707692284856
700437602,2026-03-04,27.93,40.57037429192547
700437661,2026-03-04,62.97,64.32106667315544
700437826,2026-03-04,19.32,40.966739809324295
700437967,2026-03-04,676.8,745.9561540034728
700438023,2026-03-04,1507.56,1706.6178470883458
700438237,2026-03-04,1972.32,1970.5465725870831
700438238,2026-03-04,433.2,265.72654513071
700438247,2026-03-04,184.32,233.26957701099212
700438262,2026-03-04,126.18,203.70867414046555
700438263,2026-03-04,1110.48,1118.274283055858
700440971,2026-03-04,105.08,99.92195260409555
700440972,2026-03-04,592.32,547.6855163430608
72640804,2026-03-04,2412.8,1218.483536884406
72640831,2026-03-04,3781.32,3468.045921783932
72640832,2026-03-04,4274.4,4831.743829762233
72640839,2026-03-04,6638.4,7038.770917086735
72640892,2026-03-04,2160.96,883.8885854790341
72641302,2026-03-04,6755.84,7224.5253843998
72641361,2026-03-04,5758.4,6673.069994640136
72641365,2026-03-04,6683.2,7383.366424064593
72730025,2026-03-04,1642.0,1871.853967515762
72730260,2026-03-04,839.44,490.5757657061246
72730261,2026-03-04,1721.52,1709.6342118917937
72730288,2026-03-04,1338.24,1226.6314388623173
72730322,2026-03-04,198.76,144.28373089378186
72740003,2026-03-04,773.36,490.5757657061246
72740020,2026-03-04,1876.4,2048.2470351736106
72740023,2026-03-04,5944.4,5929.719317017818
700642145,2026-03-04,423.84,256.794926815845
700642398,2026-03-04,21.44,9.885799390987225
700647320,2026-03-04,1917.76,1987.2213676153085
700647324,2026-03-04,3165.12,3315.2817139296326
700652229,2026-03-04,1551.68,1364.7240020218846
700652523,2026-03-04,2948.76,4802.277217571751
72930194,2026-03-04,478.36,103.60320453414322
72930214,2026-03-04,69.4,70.07237539787009
72930216,2026-03-04,140.84,150.31303675363165
72930218,2026-03-04,438.32,401.04516096848585
72930223,2026-03-04,72.76,41.87330349751697
72930691,2026-03-04,304.16,307.1731350315135
72930731,2026-03-04,387.48,379.5701006569658
72930739,2026-03-04,362.4,371.18162988079524
72930755,2026-03-04,100.0,58.62469302934474
72940040,2026-03-04,3528.72,3583.365072743953
72940072,2026-03-04,2368.2,2352.3891043742665
73030012,2026-03-04,2804.64,1282.539955671427
72740055,2026-03-04,8072.0,3045.072555941449
72740329,2026-03-04,2123.84,2076.4994719341457
72740330,2026-03-04,1471.4,1345.8736735159098
72740336,2026-03-04,4992.32,4956.689321560897
72740382,2026-03-04,1812.64,1566.671251505497
72740408,2026-03-04,3146.16,4271.236691787974
72740508,2026-03-04,0.0,0.026511763173723737
72740864,2026-03-04,1578.24,1749.090634371428
72740951,2026-03-04,1087.86,1021.4345384385797
72740964,2026-03-04,246.0,290.5457765743655
72740966,2026-03-04,1225.14,1166.612751110952
700153107,2026-03-04,2076.8,2463.569775440851
700232587,2026-03-04,53.52,48.64002416989396
700232588,2026-03-04,17.52,23.57882350362407
700232590,2026-03-04,979.12,1007.0523046915846
700232592,2026-03-04,1974.48,2040.3638702109533
700232593,2026-03-04,2702.8,3097.4532880673137
72830006,2026-03-04,1305.96,1330.5576712157522
72830028,2026-03-04,2553.96,2678.0916633170427
72830036,2026-03-04,2157.6,2670.7149744675353
72830047,2026-03-04,4273.28,5096.945077599247
72830051,2026-03-04,742.68,1518.9401200434645
72830052,2026-03-04,4158.08,4615.237932220264
72830054,2026-03-04,2716.8,2801.1124045378615
72830056,2026-03-04,1505.0,1357.7123940662123
72830071,2026-03-04,2556.2,3111.7011775055125
72830081,2026-03-04,3594.0,4362.450821386645
72830087,2026-03-04,0.0,0.3197896532623456
72830090,2026-03-04,467.28,451.5333182963812
700444713,2026-03-04,293.4,1282.539955671427
700444714,2026-03-04,149.52,179.7264425911366
700444718,2026-03-04,380.88,364.6044088637319
700444722,2026-03-04,40.68,45.16601849584588
700444723,2026-03-04,1750.92,2115.9581739236487
700444725,2026-03-04,81.36,85.46482370990188
700444732,2026-03-04,2751.2,3123.646842098552
700444733,2026-03-04,920.82,936.5447038627573
700444734,2026-03-04,1183.8,1530.7047147379747
700444740,2026-03-04,1017.52,736.4233104309423
700444743,2026-03-04,1066.96,966.8849825609993
72740764,2026-03-04,0.06,0.0716315875416296
700444626,2026-03-04,953.84,830.8963137519709
700444630,2026-03-04,0.0,381.12706829035596
700444632,2026-03-04,1032.06,1122.3527321620693
700444675,2026-03-04,557.88,525.1221585102273
700444676,2026-03-04,1586.76,1501.8576723297228
72840001,2026-03-04,1904.0,3586.295440098881
72840004,2026-03-04,3907.52,3221.448075477258
72840031,2026-03-04,2582.4,3365.369580331048
72840043,2026-03-04,3651.52,3894.8071021273067
72840045,2026-03-04,960.32,904.392678666767
72840130,2026-03-04,1264.32,1171.3537608833433
72930754,2026-03-04,152.72,116.92177283532978
73040004,2026-03-04,4168.32,1282.539955671427
73130063,2026-03-04,1211.52,1213.144614855759
73130242,2026-03-04,332.52,271.5965338289166
73130282,2026-03-04,800.52,662.6267019545255
73130283,2026-03-04,327.3,334.79339427760334
73130331,2026-03-04,223.08,227.68874118573729
73130342,2026-03-04,177.52,144.28373089378186
73130392,2026-03-04,1131.48,1092.0431099993468
73230031,2026-03-04,221.82,251.28817439059029
73230081,2026-03-04,394.14,224.5234729758625
72840141,2026-03-04,2583.0,1912.6509695041898
72840144,2026-03-04,1282.88,1190.7329402331022
72840145,2026-03-04,1466.4,1284.5112503283294
72840148,2026-03-04,7644.6,5920.524091092661
72840159,2026-03-04,2474.8,3173.6010596731257
72840160,2026-03-04,581.28,1518.9401200434645
72840173,2026-03-04,2147.6,2082.501612742428
72840180,2026-03-04,7599.04,25414.340139379863
72840187,2026-03-04,2278.56,1518.9401200434645
72840203,2026-03-04,801.32,148.9369769529518
72840204,2026-03-04,424.86,364.7993773899688
72840205,2026-03-04,510.66,1518.9401200434645
72840231,2026-03-04,4373.88,3827.762680866812
72840285,2026-03-04,129.06,128.6513982327361
72840292,2026-03-04,1312.48,1346.0133842372306
72840348,2026-03-04,2421.44,2206.68047239048
72840372,2026-03-04,8181.6,9383.259991759804
72840378,2026-03-04,5611.84,6722.338127657629
72840379,2026-03-04,7449.6,8364.086385547029
72840471,2026-03-04,0.0,742.7726021245868
700602648,2026-03-04,540.0,557.7274824341872
700616710,2026-03-04,1093.44,916.8618987560482
700694933,2026-03-04,4830.08,4847.785048745496
700701668,2026-03-04,2476.8,1786.4152549296502
700705387,2026-03-04,1748.04,1534.28703343655
700706581,2026-03-04,169.56,153.54418808480062
700707707,2026-03-04,39.62,46.63069397646331
700708999,2026-03-04,2868.16,2305.0499018230507
700709679,2026-03-04,1372.4,1527.473477469239
72840463,2026-03-04,2675.76,1518.9401200434645
72840582,2026-03-04,5793.28,6165.431927058059
72840649,2026-03-04,5216.96,4773.307400248947
72840734,2026-03-04,2632.8,2788.7782951071013
72840735,2026-03-04,2878.72,2969.0650035041044
72840789,2026-03-04,1948.4,1747.4214121752173
72930002,2026-03-04,602.48,614.9249939994943
72930004,2026-03-04,1312.68,774.5635856309309
72930010,2026-03-04,435.24,497.4157732467979
72930011,2026-03-04,620.4,567.2199167074097
72930012,2026-03-04,4024.32,3957.2613935072
72930013,2026-03-04,1447.28,1405.685621157676
72930016,2026-03-04,1961.28,1819.4490361265216
72930018,2026-03-04,0.0,0.0
72930019,2026-03-04,1550.76,1170.6501088832015
72930020,2026-03-04,598.8,569.0567187386216
72930022,2026-03-04,1639.44,1255.192132846234
72930024,2026-03-04,880.96,782.4894976407484
72930025,2026-03-04,3494.8,3349.8730667632494
72930026,2026-03-04,3739.8,4043.8574922917396
72930028,2026-03-04,2603.44,2484.790187203749
72930058,2026-03-04,961.2,988.3125422240707
72930059,2026-03-04,1420.2,1388.8511193677853
72930062,2026-03-04,826.2,964.4785669656738
72930063,2026-03-04,1090.16,1034.091383164831
72930029,2026-03-04,825.78,763.2218502693088
72930060,2026-03-04,689.76,695.4645659954605
72930072,2026-03-04,486.6,469.67930070661436
72930073,2026-03-04,989.76,819.3645691657825
72930074,2026-03-04,807.84,840.4060648917673
72930087,2026-03-04,316.48,294.36576602000645
72930088,2026-03-04,858.66,339.4970081021598
72930097,2026-03-04,438.42,498.44492295555006
72930098,2026-03-04,745.68,632.1311983137729
72930117,2026-03-04,508.08,515.2355858124363
72930121,2026-03-04,951.36,918.7746202665062
72930128,2026-03-04,134.32,168.6660423976086
72930142,2026-03-04,1014.24,923.5078529220323
72930143,2026-03-04,945.52,1092.533829918327
72930144,2026-03-04,203.52,99.53956078533531
72930161,2026-03-04,367.04,321.620838118541
72930171,2026-03-04,228.12,247.06687835117407
72930172,2026-03-04,503.12,680.8610123807115
72930175,2026-03-04,76.64,64.87006095482855
72930185,2026-03-04,594.4,531.639821599279
72930193,2026-03-04,0.0,114.73859089853725
72930209,2026-03-04,197.24,173.92828125882122
72930213,2026-03-04,86.12,73.08286864141981
72930217,2026-03-04,65.78,61.78684296045624
72930225,2026-03-04,45.45,41.691391299218495
72930230,2026-03-04,154.44,154.84407133903488
72930231,2026-03-04,260.24,257.03613480989486
72930210,2026-03-04,440.64,371.62003856593776
72930244,2026-03-04,819.92,853.7699862306589
72930258,2026-03-04,306.72,881.3269172617526
72930260,2026-03-04,486.72,544.819609341119
72930262,2026-03-04,647.88,881.3269172617526
72930264,2026-03-04,522.12,396.3752997948304
72930268,2026-03-04,520.44,559.4261426981958
72930293,2026-03-04,310.08,881.3269172617526
72930294,2026-03-04,83.12,67.82618946836753
72930303,2026-03-04,479.2,369.4563487359063
72930305,2026-03-04,667.26,675.7326788896544
72930308,2026-03-04,0.0,0.008727247224127457
72930311,2026-03-04,163.4,152.75088529460274
72930312,2026-03-04,317.04,293.3795252072554
72930313,2026-03-04,128.6,137.69721139107054
72930316,2026-03-04,329.96,180.89913162759345
72930320,2026-03-04,365.28,134.31623217855315
72930325,2026-03-04,239.8,189.8111519688124
72930326,2026-03-04,1019.82,1029.944814136339
72930327,2026-03-04,105.2,101.80205005101804
72930328,2026-03-04,11.2,14.00262635286166
72930330,2026-03-04,4.08,9.302700632286022
72930331,2026-03-04,242.76,250.96640465366855
72930332,2026-03-04,511.2,493.346654416395
72930333,2026-03-04,84.6,79.3610403151045
72930335,2026-03-04,791.2,743.247440286077
72930336,2026-03-04,449.68,408.8681594369986
72930337,2026-03-04,332.8,405.79429547689494
72930340,2026-03-04,124.54,138.0048703478888
72930341,2026-03-04,209.55,192.40928359201027
72930373,2026-03-04,387.66,336.4129847604558
72930448,2026-03-04,514.55,293.4706572466625
72930456,2026-03-04,1237.44,1628.7552260156722
72930458,2026-03-04,242.24,268.5563228509376
72930476,2026-03-04,200.72,192.69539971816783
72930481,2026-03-04,810.06,767.1812049079659
72930483,2026-03-04,617.68,606.4842749258567
72930491,2026-03-04,386.44,430.79820878980945
72930492,2026-03-04,248.6,223.63970390437612
72930494,2026-03-04,50.96,480.3967756402862
72930500,2026-03-04,594.0,345.817078984596
72930501,2026-03-04,925.84,979.1264538076971
72930502,2026-03-04,427.68,416.77136711277586
72930508,2026-03-04,81.76,95.64239216234665
72930510,2026-03-04,84.14,87.56959639088306
72930514,2026-03-04,267.39,244.5688570338532
72930515,2026-03-04,1.2,1.3216699083364025
72930540,2026-03-04,231.92,229.81036458767025
72930541,2026-03-04,738.48,663.0577430419964
72930507,2026-03-04,1277.88,1106.492720753067
72930511,2026-03-04,841.92,773.0105744442416
72930565,2026-03-04,165.36,205.972354302642
72930571,2026-03-04,442.64,302.43607662737503
72930572,2026-03-04,586.48,627.5351161059875
72930574,2026-03-04,233.28,211.8430371131247
72930603,2026-03-04,840.24,903.5384992207589
72930609,2026-03-04,135.24,57.812829508323844
72930624,2026-03-04,735.05,810.3306418750268
72930651,2026-03-04,596.76,650.9619076683372
72930666,2026-03-04,586.52,615.9763673751658
72930686,2026-03-04,189.08,134.31623217855315
72940003,2026-03-04,5387.2,5789.302099247442
72940013,2026-03-04,0.0,0.0
72940014,2026-03-04,4499.6,4264.6378615202075
72940020,2026-03-04,2309.6,2358.6457479042474
72940021,2026-03-04,1381.08,1200.9171576002068
72940023,2026-03-04,2829.24,2751.3086924619656
72940025,2026-03-04,307.44,221.73023913178767
72940026,2026-03-04,2610.6,2448.443725101682
72940027,2026-03-04,4198.0,3711.7951496631363
72940028,2026-03-04,5271.8,5617.7685646312975
72940030,2026-03-04,2863.0,2824.0408964001977
72940033,2026-03-04,4272.0,4259.0015658735165
72940044,2026-03-04,2837.64,2977.599312722721
72940046,2026-03-04,2476.6,2764.5126069186913
72940048,2026-03-04,4761.28,6151.292883969829
72940051,2026-03-04,804.08,740.5327655816836
72940053,2026-03-04,4497.8,4411.964485191498
72940056,2026-03-04,2544.4,2548.47641439424
72940057,2026-03-04,1618.8,1571.1349025776144
72940058,2026-03-04,2126.88,2065.2195774122115
72940059,2026-03-04,2075.04,2038.2238579424811
72940060,2026-03-04,1663.68,1737.288288419056
72940061,2026-03-04,2840.52,2432.682578823111
72940062,2026-03-04,0.32,0.12622425738480197
72940064,2026-03-04,2495.68,2472.5905809027995
72940065,2026-03-04,3536.32,3606.8805331496546
72940073,2026-03-04,1776.0,1757.6783591736353
72940074,2026-03-04,2429.44,3225.313408113053
72940090,2026-03-04,3619.4,3301.290159163083
72940091,2026-03-04,271.84,638.9497846623708
72940092,2026-03-04,2325.0,2553.3727461477943
72940094,2026-03-04,4179.6,3984.761130891706
72940095,2026-03-04,3190.0,2870.7060666911148
72940128,2026-03-04,760.92,646.6702257509614
72940133,2026-03-04,964.16,769.6525184951616
73130353,2026-03-04,295.68,282.1928415352642
73130420,2026-03-04,363.6,459.13756262804935
73230116,2026-03-04,514.16,503.685685395747
73230129,2026-03-04,101.46,98.09557175959797
77141025,2026-03-04,1649.44,1549.9215829503867
77141047,2026-03-04,984.32,1040.0147259680966
72940093,2026-03-04,2320.08,2847.4262082939163
72940096,2026-03-04,0.0,0.013407107725755183
72940097,2026-03-04,3528.8,3906.058566581128
72940098,2026-03-04,2732.1,2855.842754662853
72940100,2026-03-04,6291.52,2912.631760820596
72940101,2026-03-04,852.32,855.9332560161495
72940132,2026-03-04,1270.08,1182.7479690267633
72940134,2026-03-04,1859.0,1707.1927736254502
72940274,2026-03-04,524.58,570.3117740503013
72940452,2026-03-04,6778.4,7272.299809981515
73010001,2026-03-04,577.5,579.4666981319114
73030016,2026-03-04,1679.8,1727.778323757361
73030018,2026-03-04,1058.76,1148.0674595609166
73030075,2026-03-04,2934.12,3321.419715940149
73030138,2026-03-04,209.46,178.80140098844154
73040015,2026-03-04,3308.28,3315.256128681041
73040019,2026-03-04,8340.8,8681.115480797987
73040158,2026-03-04,1327.6,1077.272990940373
73040613,2026-03-04,330.08,392.483593036909
73130002,2026-03-04,326.35,312.99218436927765
73130005,2026-03-04,3169.44,2961.4033891314507
73130007,2026-03-04,693.52,638.3256893138089
73130009,2026-03-04,4168.44,4078.829654940391
73130010,2026-03-04,260.8,525.5133141982205
73130015,2026-03-04,1665.36,1500.31873554764
73130016,2026-03-04,855.36,305.7672316412259
73130023,2026-03-04,1141.8,1134.7467396481634
73130027,2026-03-04,576.64,552.97699939099
73130008,2026-03-04,621.24,618.7703138921614
73130049,2026-03-04,560.48,525.5133141982205
73130061,2026-03-04,1112.72,1104.4554451667138
73130066,2026-03-04,616.96,630.0702058001011
73130089,2026-03-04,385.52,223.127190159849
73130090,2026-03-04,162.06,163.58749268108073
