tanim,min,max,count,beklenen_gun,tamlik_orani
700467261,2026-03-26,2026-03-27,2,2,1.0
700466648,2025-01-01,2026-03-31,455,455,1.0
700466800,2025-01-01,2026-03-31,455,455,1.0
700466821,2025-01-01,2026-03-31,455,455,1.0
700466835,2025-01-01,2026-03-31,455,455,1.0
700466838,2025-01-01,2026-03-31,455,455,1.0
700466411,2026-03-27,2026-03-27,1,1,1.0
700466491,2025-01-01,2026-03-31,455,455,1.0
700466508,2025-01-01,2026-03-31,455,455,1.0
700466546,2026-03-26,2026-03-27,2,2,1.0
700466567,2025-02-04,2025-06-17,134,134,1.0
700466571,2025-01-01,2025-09-26,269,269,1.0
700465852,2025-01-06,2025-01-06,1,1,1.0
700465860,2025-12-29,2026-03-31,93,93,1.0
700466060,2025-01-01,2025-06-17,168,168,1.0
700466341,2025-01-01,2026-03-31,455,455,1.0
71830244,2026-01-19,2026-03-31,72,72,1.0
71830245,2025-01-01,2026-03-31,455,455,1.0
71830251,2026-01-16,2026-03-31,75,75,1.0
71830252,2026-01-20,2026-03-31,71,71,1.0
71830253,2026-02-19,2026-03-31,41,41,1.0
71830254,2025-01-01,2026-03-31,455,455,1.0
71830257,2025-01-01,2026-03-31,455,455,1.0
71830266,2025-12-18,2026-03-31,104,104,1.0
71830200,2025-01-01,2026-03-31,455,455,1.0
71830208,2025-09-12,2025-09-12,1,1,1.0
71830209,2025-09-12,2025-09-12,1,1,1.0
71830217,2025-09-12,2026-03-31,201,201,1.0
71830224,2025-01-01,2026-03-31,455,455,1.0
71830229,2026-01-19,2026-03-31,72,72,1.0
71830126,2025-09-12,2026-03-31,201,201,1.0
71830140,2025-01-01,2026-03-31,455,455,1.0
71830145,2025-09-12,2026-03-31,201,201,1.0
71830158,2025-09-12,2025-09-15,4,4,1.0
71830166,2026-03-26,2026-03-27,2,2,1.0
71830179,2025-01-01,2026-03-31,455,455,1.0
71830193,2025-01-01,2026-03-31,455,455,1.0
71830089,2025-01-01,2026-03-31,455,455,1.0
71830100,2025-01-01,2026-03-31,455,455,1.0
71830105,2026-01-20,2026-03-31,71,71,1.0
71830119,2025-01-01,2026-03-31,455,455,1.0
71830406,2026-01-06,2026-03-31,85,85,1.0
71830424,2026-03-26,2026-03-27,2,2,1.0
71830426,2025-01-01,2026-03-31,455,455,1.0
71830427,2026-03-26,2026-03-27,2,2,1.0
71830430,2026-03-26,2026-03-27,2,2,1.0
71830433,2025-01-01,2026-03-31,455,455,1.0
71830434,2026-03-26,2026-03-27,2,2,1.0
71830438,2025-01-01,2026-03-31,455,455,1.0
71830346,2025-01-01,2026-03-31,455,455,1.0
71830357,2025-01-01,2025-02-08,39,39,1.0
71830360,2026-01-31,2026-03-31,60,60,1.0
71830376,2025-01-01,2026-03-31,455,455,1.0
71830377,2026-03-26,2026-03-27,2,2,1.0
71830379,2025-09-12,2026-03-31,201,201,1.0
71830392,2025-09-12,2026-03-31,201,201,1.0
71830319,2025-12-03,2026-03-31,119,119,1.0
71830325,2025-01-01,2026-03-31,455,455,1.0
71830326,2025-01-01,2025-09-12,255,255,1.0
71830329,2025-01-01,2025-05-26,146,146,1.0
71830330,2025-10-15,2026-03-31,168,168,1.0
71830331,2026-03-26,2026-03-27,2,2,1.0
71830336,2025-07-28,2026-03-31,247,247,1.0
71830288,2026-03-26,2026-03-27,2,2,1.0
71830291,2026-02-19,2026-03-31,41,41,1.0
71830293,2026-02-19,2026-03-31,41,41,1.0
71830298,2025-01-01,2026-03-31,455,455,1.0
71830300,2026-01-22,2026-03-31,69,69,1.0
71830310,2026-03-13,2026-03-31,19,19,1.0
71930025,2025-12-01,2026-03-31,121,121,1.0
71930028,2025-10-31,2026-03-31,152,152,1.0
71930029,2025-10-31,2026-03-31,152,152,1.0
71930031,2025-11-25,2026-03-31,127,127,1.0
71930035,2025-10-09,2025-12-19,72,72,1.0
71930037,2025-11-25,2026-03-31,127,127,1.0
71930038,2025-11-25,2026-03-31,127,127,1.0
71930011,2025-11-25,2026-03-25,121,121,1.0
71930013,2025-10-31,2026-01-05,67,67,1.0
71930016,2025-11-25,2026-03-31,127,127,1.0
71930017,2025-01-01,2026-03-31,455,455,1.0
71930019,2025-10-31,2026-03-31,152,152,1.0
71930021,2025-10-10,2026-03-31,173,173,1.0
71930004,2025-11-25,2026-03-31,127,127,1.0
71930005,2025-12-10,2026-03-31,112,112,1.0
71930007,2025-12-10,2026-03-31,112,112,1.0
71830490,2026-01-21,2026-03-31,70,70,1.0
71830512,2026-01-21,2026-03-31,70,70,1.0
71830513,2025-01-01,2026-03-31,455,455,1.0
71830526,2025-01-01,2025-09-12,255,255,1.0
71830581,2026-03-26,2026-03-27,2,2,1.0
71830608,2025-01-01,2026-01-16,381,381,1.0
700465752,2025-01-01,2026-03-31,455,455,1.0
700465792,2025-01-01,2026-03-31,455,455,1.0
700465801,2025-01-01,2026-03-31,455,455,1.0
700465802,2025-01-01,2026-03-31,455,455,1.0
700465830,2025-09-06,2026-03-31,207,207,1.0
700465605,2025-10-03,2026-03-31,180,180,1.0
700465645,2025-10-23,2026-03-31,160,160,1.0
700465657,2025-01-01,2025-09-02,245,245,1.0
700465715,2025-01-01,2026-03-31,455,455,1.0
700465716,2025-01-01,2026-03-31,455,455,1.0
700465279,2025-01-01,2026-03-31,455,455,1.0
700465434,2025-06-26,2025-09-10,77,77,1.0
700465439,2025-01-01,2026-03-31,455,455,1.0
700465463,2025-01-01,2026-03-31,455,455,1.0
700465475,2025-01-01,2026-03-31,455,455,1.0
700465491,2025-01-01,2025-09-12,255,255,1.0
700465589,2025-01-01,2025-09-12,255,255,1.0
700465157,2025-01-01,2026-03-31,455,455,1.0
700465178,2025-10-16,2026-01-05,82,82,1.0
700465182,2025-01-01,2025-09-12,255,255,1.0
700465208,2025-12-22,2026-03-31,100,100,1.0
700465221,2025-01-01,2025-09-12,255,255,1.0
700465258,2025-01-01,2025-09-12,255,255,1.0
71930071,2025-11-17,2026-03-31,135,135,1.0
71930072,2025-12-10,2026-03-31,112,112,1.0
71930073,2025-11-25,2026-03-31,127,127,1.0
71930074,2025-11-21,2026-03-31,131,131,1.0
71930075,2025-11-21,2026-03-31,131,131,1.0
71930076,2025-01-01,2026-03-31,455,455,1.0
71930081,2025-01-01,2026-03-31,455,455,1.0
71930060,2026-03-26,2026-03-27,2,2,1.0
71930064,2025-11-21,2026-03-31,131,131,1.0
71930065,2025-01-01,2026-03-31,455,455,1.0
71930066,2025-12-18,2026-03-31,104,104,1.0
71930067,2025-11-21,2026-03-31,131,131,1.0
71930069,2025-11-25,2026-03-31,127,127,1.0
71930070,2025-12-17,2026-03-31,105,105,1.0
71930052,2025-11-21,2026-03-31,131,131,1.0
71930053,2025-11-25,2026-03-31,127,127,1.0
71930054,2026-01-19,2026-03-31,72,72,1.0
71930055,2025-12-10,2026-03-31,112,112,1.0
71930056,2026-03-26,2026-03-27,2,2,1.0
71930057,2025-12-10,2026-03-31,112,112,1.0
71930058,2025-12-10,2026-03-31,112,112,1.0
71930041,2025-11-25,2026-03-31,127,127,1.0
71930042,2025-10-31,2026-03-31,152,152,1.0
71930044,2025-11-14,2026-03-31,138,138,1.0
71930048,2025-12-01,2026-03-31,121,121,1.0
71930049,2025-12-16,2026-03-31,106,106,1.0
71930050,2025-11-25,2026-03-31,127,127,1.0
71930121,2025-12-24,2026-03-31,98,98,1.0
71930122,2025-12-11,2026-03-31,111,111,1.0
71930123,2025-12-30,2026-03-31,92,92,1.0
71930126,2025-10-10,2025-12-23,75,75,1.0
71930127,2025-10-10,2025-12-21,73,73,1.0
71930107,2025-12-08,2026-03-29,112,112,1.0
71930112,2025-06-24,2026-03-31,281,281,1.0
71930115,2025-12-09,2026-03-31,113,113,1.0
71930116,2025-12-18,2026-03-31,104,104,1.0
71930117,2025-12-18,2026-03-29,102,102,1.0
71930118,2025-12-18,2026-03-29,102,102,1.0
71930119,2025-12-18,2026-03-31,104,104,1.0
71930120,2025-12-18,2026-03-29,102,102,1.0
71930097,2025-12-12,2026-03-31,110,110,1.0
71930098,2025-11-18,2026-03-31,134,134,1.0
71930100,2025-11-18,2026-03-31,134,134,1.0
71930102,2025-12-17,2026-03-29,103,103,1.0
71930103,2025-12-19,2026-03-31,103,103,1.0
71930082,2025-12-03,2026-03-31,119,119,1.0
71930085,2025-12-10,2026-03-31,112,112,1.0
71930087,2025-01-01,2026-03-31,455,455,1.0
71930089,2025-12-03,2026-03-31,119,119,1.0
71930093,2025-12-03,2026-03-31,119,119,1.0
71930094,2025-10-10,2026-03-31,173,173,1.0
71930095,2025-01-02,2025-01-02,1,1,1.0
71930264,2025-07-08,2026-03-31,267,267,1.0
71930268,2025-12-10,2026-03-31,112,112,1.0
71930272,2025-11-25,2026-03-31,127,127,1.0
71930274,2025-11-25,2026-03-31,127,127,1.0
71930276,2025-01-01,2026-03-31,455,455,1.0
71930297,2025-11-25,2026-03-31,127,127,1.0
71930298,2025-10-07,2026-03-31,176,176,1.0
71930168,2025-11-25,2026-03-31,127,127,1.0
71930169,2025-01-01,2025-01-31,31,31,1.0
71930186,2025-11-25,2026-03-31,127,127,1.0
71930249,2025-12-18,2026-03-31,104,104,1.0
71930256,2025-12-10,2026-03-31,112,112,1.0
71930257,2025-12-16,2026-03-31,106,106,1.0
71930148,2025-11-25,2026-03-31,127,127,1.0
71930149,2025-10-22,2026-03-31,161,161,1.0
71930150,2025-12-15,2026-03-31,107,107,1.0
71930154,2025-12-11,2026-03-31,111,111,1.0
71930155,2025-12-18,2026-03-29,102,102,1.0
71930161,2025-11-25,2026-03-31,127,127,1.0
71930162,2025-10-09,2026-03-31,174,174,1.0
71930167,2025-12-04,2026-03-31,118,118,1.0
71930132,2025-12-01,2026-03-31,121,121,1.0
71930137,2026-03-26,2026-03-27,2,2,1.0
71930138,2025-11-25,2026-03-31,127,127,1.0
71930144,2025-12-10,2026-03-31,112,112,1.0
71930146,2025-01-01,2026-03-31,455,455,1.0
700464833,2025-01-01,2025-09-12,255,255,1.0
700464881,2025-01-01,2026-03-31,455,455,1.0
700464884,2025-01-01,2025-09-12,255,255,1.0
700464912,2026-01-06,2026-03-29,83,83,1.0
700464976,2026-01-19,2026-03-31,72,72,1.0
700465120,2026-03-26,2026-03-27,2,2,1.0
700464581,2025-01-01,2026-03-31,455,455,1.0
700464719,2025-01-01,2026-03-31,455,455,1.0
700464824,2025-01-01,2026-03-31,455,455,1.0
700463458,2026-03-26,2026-03-27,2,2,1.0
700464087,2026-01-14,2026-03-31,77,77,1.0
700464088,2025-09-06,2026-03-31,207,207,1.0
700464215,2025-01-01,2025-09-12,255,255,1.0
700464381,2025-09-10,2025-12-14,96,96,1.0
700444741,2025-01-01,2026-03-31,455,455,1.0
700444743,2025-01-01,2026-03-31,455,455,1.0
700462891,2025-07-28,2025-08-20,24,24,1.0
700463032,2025-01-01,2026-03-31,455,455,1.0
700463076,2026-03-26,2026-03-27,2,2,1.0
700463134,2025-07-28,2025-08-20,24,24,1.0
71940216,2025-11-25,2026-03-31,127,127,1.0
71940217,2025-10-10,2026-03-31,173,173,1.0
71940218,2025-12-10,2026-03-31,112,112,1.0
71940219,2025-11-25,2026-03-31,127,127,1.0
71940220,2025-11-25,2026-03-31,127,127,1.0
71940222,2025-10-07,2026-03-31,176,176,1.0
71940233,2025-11-17,2026-03-31,135,135,1.0
71940237,2025-12-04,2026-03-31,118,118,1.0
71940199,2025-01-01,2026-03-31,455,455,1.0
71940200,2025-12-09,2026-03-31,113,113,1.0
71940203,2025-12-09,2026-03-31,113,113,1.0
71940207,2025-12-10,2026-03-31,112,112,1.0
71940214,2025-11-08,2026-03-31,144,144,1.0
71940215,2025-11-21,2026-03-31,131,131,1.0
71940033,2025-10-31,2026-03-31,152,152,1.0
71940042,2025-10-31,2026-03-31,152,152,1.0
71940045,2025-11-25,2026-03-31,127,127,1.0
71940157,2025-12-17,2026-03-31,105,105,1.0
71930324,2025-11-25,2026-03-31,127,127,1.0
71930330,2026-03-26,2026-03-27,2,2,1.0
71940030,2025-10-31,2026-03-31,152,152,1.0
71940032,2025-10-31,2026-03-31,152,152,1.0
72030009,2025-11-18,2026-03-31,134,134,1.0
72030017,2025-01-01,2026-03-31,455,455,1.0
72030018,2025-01-01,2026-03-31,455,455,1.0
72030020,2025-11-18,2026-03-31,134,134,1.0
72030021,2025-10-01,2026-03-31,182,182,1.0
71940476,2025-01-01,2026-03-31,455,455,1.0
71940484,2025-01-01,2026-03-31,455,455,1.0
72030001,2025-11-18,2026-03-31,134,134,1.0
72030002,2025-11-25,2026-03-31,127,127,1.0
72030003,2025-11-25,2026-03-31,127,127,1.0
72030004,2025-10-01,2026-03-31,182,182,1.0
72030005,2025-09-06,2026-03-31,207,207,1.0
72030006,2025-09-06,2026-03-31,207,207,1.0
71940347,2025-10-14,2026-03-31,169,169,1.0
71940416,2025-12-16,2026-03-31,106,106,1.0
71940434,2025-01-01,2026-03-31,455,455,1.0
71940465,2025-01-01,2025-09-24,267,267,1.0
71940467,2025-01-01,2026-03-31,455,455,1.0
71940475,2025-01-01,2025-09-12,255,255,1.0
71940250,2025-06-24,2026-03-31,281,281,1.0
71940252,2025-12-18,2026-03-31,104,104,1.0
71940258,2025-10-10,2025-12-29,81,81,1.0
71940264,2025-10-31,2026-03-31,152,152,1.0
71940266,2025-10-10,2026-03-31,173,173,1.0
71940282,2025-11-17,2026-03-31,135,135,1.0
71940283,2025-11-17,2026-03-31,135,135,1.0
72030061,2025-11-07,2026-03-31,145,145,1.0
72030062,2025-11-18,2026-03-31,134,134,1.0
72030070,2025-11-05,2026-03-31,147,147,1.0
72030087,2025-10-01,2026-03-31,182,182,1.0
72030090,2025-10-01,2026-03-31,182,182,1.0
72030091,2025-10-01,2026-03-31,182,182,1.0
72030042,2025-10-01,2026-03-31,182,182,1.0
72030044,2025-11-18,2026-03-31,134,134,1.0
72030050,2025-11-18,2026-03-18,121,121,1.0
72030052,2025-11-07,2026-03-31,145,145,1.0
72030053,2025-11-25,2026-03-31,127,127,1.0
72030055,2025-11-25,2026-03-31,127,127,1.0
72030056,2025-11-07,2026-03-31,145,145,1.0
72030057,2025-12-18,2026-03-31,104,104,1.0
72030030,2025-09-06,2026-03-31,207,207,1.0
72030032,2025-11-18,2026-03-31,134,134,1.0
72030033,2025-09-11,2026-03-31,202,202,1.0
72030035,2025-01-01,2026-03-31,455,455,1.0
72030041,2025-11-19,2026-03-31,133,133,1.0
72030022,2025-09-06,2026-03-31,207,207,1.0
72030023,2025-09-12,2026-03-31,201,201,1.0
72030024,2025-09-12,2026-03-31,201,201,1.0
72030025,2025-11-18,2026-03-31,134,134,1.0
72030026,2025-09-06,2026-03-31,207,207,1.0
72030027,2025-11-18,2026-03-31,134,134,1.0
72030028,2025-11-18,2026-03-31,134,134,1.0
72030029,2025-10-01,2026-03-31,182,182,1.0
72030170,2025-11-05,2026-03-31,147,147,1.0
72030171,2025-11-25,2026-03-31,127,127,1.0
72030173,2025-11-05,2026-03-31,147,147,1.0
72030206,2025-11-10,2026-03-09,120,120,1.0
72030208,2025-11-05,2026-03-31,147,147,1.0
72030211,2025-11-05,2026-03-31,147,147,1.0
72030139,2025-11-25,2026-03-31,127,127,1.0
72030141,2025-11-18,2026-03-31,134,134,1.0
72030142,2025-10-01,2026-03-31,182,182,1.0
72030148,2025-11-25,2026-03-31,127,127,1.0
72030153,2025-11-05,2026-03-31,147,147,1.0
72030154,2025-11-05,2026-03-31,147,147,1.0
72030127,2025-11-25,2026-03-31,127,127,1.0
72030132,2025-11-05,2026-03-31,147,147,1.0
72030134,2025-09-12,2026-03-31,201,201,1.0
72030137,2025-11-18,2026-03-31,134,134,1.0
72030138,2025-11-25,2026-03-31,127,127,1.0
72030092,2025-11-25,2026-03-31,127,127,1.0
72030093,2025-11-18,2026-03-31,134,134,1.0
72030094,2025-10-01,2026-03-31,182,182,1.0
72030095,2025-11-18,2026-03-31,134,134,1.0
72030107,2025-11-25,2026-03-31,127,127,1.0
72030124,2025-11-18,2026-03-31,134,134,1.0
700444723,2025-01-01,2026-03-31,455,455,1.0
700444731,2025-01-01,2026-03-31,455,455,1.0
700444732,2025-01-01,2026-03-31,455,455,1.0
700444733,2025-12-22,2026-03-31,100,100,1.0
700444734,2026-01-13,2026-03-31,78,78,1.0
700444740,2026-02-12,2026-03-31,48,48,1.0
700444630,2026-02-22,2026-03-31,38,38,1.0
700444632,2025-01-01,2026-03-31,455,455,1.0
700444675,2025-06-14,2026-03-31,291,291,1.0
700444676,2025-01-01,2026-03-31,455,455,1.0
700444713,2026-02-02,2026-03-31,58,58,1.0
700444718,2025-01-01,2026-03-31,455,455,1.0
700444450,2025-01-01,2026-03-31,455,455,1.0
700444517,2025-01-01,2026-03-31,455,455,1.0
700444522,2026-02-26,2026-03-31,34,34,1.0
700444625,2026-03-26,2026-03-27,2,2,1.0
700444626,2025-01-01,2026-03-14,438,438,1.0
700444233,2025-01-06,2025-01-06,1,1,1.0
700444236,2025-01-02,2025-06-17,167,167,1.0
700444238,2025-01-01,2026-03-31,455,455,1.0
700444298,2025-01-01,2026-03-31,455,455,1.0
700444326,2025-01-01,2026-03-31,455,455,1.0
700444358,2025-07-28,2025-08-20,24,24,1.0
700444361,2025-01-01,2026-03-31,455,455,1.0
700444362,2025-02-28,2026-03-31,397,397,1.0
72030281,2025-11-07,2026-03-31,145,145,1.0
72030282,2025-11-25,2026-03-31,127,127,1.0
72030283,2025-11-07,2026-03-31,145,145,1.0
72030284,2025-10-16,2026-03-31,167,167,1.0
72030286,2025-11-09,2026-03-31,143,143,1.0
72030288,2025-11-25,2026-03-31,127,127,1.0
72030291,2025-11-25,2026-03-31,127,127,1.0
72030261,2025-11-25,2026-03-31,127,127,1.0
72030265,2025-11-25,2026-03-31,127,127,1.0
72030266,2025-11-06,2026-03-31,146,146,1.0
72030267,2025-11-06,2026-03-31,146,146,1.0
72030244,2025-11-18,2026-03-31,134,134,1.0
72030245,2025-11-18,2026-03-31,134,134,1.0
72030247,2025-11-18,2026-03-31,134,134,1.0
72030250,2025-11-25,2026-03-31,127,127,1.0
72030254,2025-11-05,2026-03-31,147,147,1.0
72030255,2025-11-05,2026-03-31,147,147,1.0
72030257,2025-11-06,2026-03-31,146,146,1.0
72030259,2025-11-25,2026-03-31,127,127,1.0
72030218,2025-11-25,2026-03-14,110,110,1.0
72030219,2025-11-05,2026-03-31,147,147,1.0
72030227,2025-11-25,2026-03-31,127,127,1.0
72030236,2025-11-25,2026-03-31,127,127,1.0
72030240,2025-09-30,2026-03-31,183,183,1.0
72030242,2025-09-30,2026-03-31,183,183,1.0
72030243,2025-11-18,2026-03-31,134,134,1.0
72030354,2025-11-25,2026-03-31,127,127,1.0
72030358,2025-11-18,2026-03-31,134,134,1.0
72030366,2025-10-01,2026-03-31,182,182,1.0
72030368,2025-11-18,2026-03-31,134,134,1.0
72030369,2025-09-12,2026-03-31,201,201,1.0
72030370,2025-11-18,2026-03-31,134,134,1.0
72030330,2025-11-18,2026-03-31,134,134,1.0
72030331,2025-11-18,2026-03-31,134,134,1.0
72030332,2025-11-18,2026-03-31,134,134,1.0
72030349,2025-11-05,2026-03-31,147,147,1.0
72030351,2025-11-25,2026-03-31,127,127,1.0
72030352,2025-11-06,2026-03-31,146,146,1.0
72030353,2025-11-25,2026-03-31,127,127,1.0
72030312,2025-09-30,2026-03-31,183,183,1.0
72030313,2025-11-18,2026-03-31,134,134,1.0
72030314,2026-01-13,2026-03-31,78,78,1.0
72030322,2025-11-18,2026-03-31,134,134,1.0
72030323,2025-11-25,2026-03-31,127,127,1.0
72030324,2025-09-30,2026-03-31,183,183,1.0
72030328,2025-11-18,2026-03-31,134,134,1.0
72030329,2025-09-30,2026-03-31,183,183,1.0
72030299,2025-09-30,2026-03-31,183,183,1.0
72030302,2025-11-18,2026-03-31,134,134,1.0
72030304,2025-11-18,2026-03-31,134,134,1.0
72030305,2025-09-30,2026-03-31,183,183,1.0
72030306,2025-11-25,2026-03-31,127,127,1.0
72030307,2025-09-30,2026-03-31,183,183,1.0
72030309,2025-11-18,2026-03-31,134,134,1.0
72030310,2025-09-30,2026-03-31,183,183,1.0
72040046,2025-11-07,2026-03-31,145,145,1.0
72040048,2025-11-07,2026-03-31,145,145,1.0
72040049,2025-11-25,2026-03-31,127,127,1.0
72040051,2025-01-01,2026-03-31,455,455,1.0
72040058,2025-01-01,2026-03-31,455,455,1.0
72040070,2025-01-01,2026-03-31,455,455,1.0
72040094,2025-01-01,2026-03-31,455,455,1.0
72040007,2025-11-18,2026-03-31,134,134,1.0
72040008,2025-11-18,2026-03-31,134,134,1.0
72040009,2025-11-18,2026-03-31,134,134,1.0
72040011,2025-09-09,2025-09-10,2,2,1.0
72040044,2025-11-25,2026-03-31,127,127,1.0
72030476,2025-01-01,2026-03-31,455,455,1.0
72040001,2025-10-10,2026-03-31,173,173,1.0
72040002,2025-10-10,2026-03-31,173,173,1.0
72040003,2025-09-09,2025-09-10,2,2,1.0
72040004,2025-10-10,2026-03-31,173,173,1.0
72040005,2025-09-12,2026-03-31,201,201,1.0
72040006,2025-10-10,2026-03-31,173,173,1.0
72030371,2025-11-18,2026-03-31,134,134,1.0
72030393,2025-11-25,2026-03-31,127,127,1.0
72030400,2025-11-25,2026-03-31,127,127,1.0
72030438,2025-01-01,2026-03-31,455,455,1.0
72030439,2025-10-17,2026-03-31,166,166,1.0
72240003,2025-01-01,2026-02-13,409,409,1.0
72240008,2026-03-26,2026-03-27,2,2,1.0
72240010,2025-01-01,2026-03-31,455,455,1.0
72240011,2025-01-01,2026-03-31,455,455,1.0
72240012,2026-02-13,2026-03-31,47,47,1.0
72240014,2026-02-25,2026-03-31,35,35,1.0
72130207,2025-09-06,2026-03-31,207,207,1.0
72130223,2025-01-01,2026-03-31,455,455,1.0
72221397,2025-06-12,2026-03-31,293,293,1.0
72221522,2026-02-16,2026-03-31,44,44,1.0
72224283,2026-01-22,2026-03-31,69,69,1.0
72240001,2025-01-01,2026-03-31,455,455,1.0
72130093,2025-03-13,2025-03-13,1,1,1.0
72130131,2025-10-10,2025-11-27,49,49,1.0
72130132,2025-01-01,2026-03-31,455,455,1.0
72130164,2025-01-01,2026-03-31,455,455,1.0
72130171,2025-07-01,2025-09-12,74,74,1.0
72130032,2025-05-15,2025-09-12,121,121,1.0
72130045,2025-09-10,2026-03-31,203,203,1.0
72130051,2026-03-26,2026-03-27,2,2,1.0
72130066,2025-10-10,2025-12-10,62,62,1.0
72130074,2025-01-01,2025-11-28,332,332,1.0
72130076,2025-09-10,2026-03-31,203,203,1.0
72240082,2026-01-29,2026-01-29,1,1,1.0
72240091,2025-01-01,2026-03-31,455,455,1.0
72240092,2025-01-01,2026-03-31,455,455,1.0
72240102,2026-03-24,2026-03-31,8,8,1.0
72240105,2026-03-24,2026-03-31,8,8,1.0
72240109,2025-01-01,2026-03-31,455,455,1.0
72240112,2026-02-26,2026-03-31,34,34,1.0
72240054,2026-02-25,2026-03-31,35,35,1.0
72240063,2026-02-25,2026-03-31,35,35,1.0
72240065,2025-07-29,2026-03-31,246,246,1.0
72240067,2026-02-12,2026-03-31,48,48,1.0
72240070,2025-01-01,2025-11-07,311,311,1.0
72240071,2026-02-13,2026-03-31,47,47,1.0
72240073,2026-02-13,2026-03-31,47,47,1.0
72240081,2026-01-22,2026-03-31,69,69,1.0
72240033,2026-02-12,2026-03-31,48,48,1.0
72240035,2026-02-13,2026-03-31,47,47,1.0
72240036,2026-02-25,2026-03-31,35,35,1.0
72240038,2026-02-12,2026-03-31,48,48,1.0
72240042,2026-03-26,2026-03-27,2,2,1.0
72240050,2025-01-01,2026-03-31,455,455,1.0
72240051,2025-01-01,2026-03-31,455,455,1.0
72240053,2026-02-19,2026-03-31,41,41,1.0
72240017,2025-06-10,2026-03-31,295,295,1.0
72240020,2025-01-01,2026-03-31,455,455,1.0
72240021,2025-01-01,2025-06-17,168,168,1.0
72240024,2026-01-22,2026-03-31,69,69,1.0
72240026,2026-01-22,2026-03-31,69,69,1.0
72240027,2025-01-01,2026-03-31,455,455,1.0
72240028,2026-01-22,2026-03-31,69,69,1.0
72240030,2025-01-01,2026-03-31,455,455,1.0
700443587,2025-01-01,2026-03-31,455,455,1.0
700443746,2025-01-01,2026-03-31,455,455,1.0
700444042,2025-01-01,2026-03-31,455,455,1.0
700444044,2026-01-12,2026-03-31,79,79,1.0
700444178,2025-01-01,2026-03-31,455,455,1.0
700444180,2025-01-01,2026-03-31,455,455,1.0
700444182,2025-09-06,2026-03-31,207,207,1.0
700443409,2025-01-01,2026-03-31,455,455,1.0
700443467,2025-01-01,2026-03-31,455,455,1.0
700443471,2025-01-01,2026-03-31,455,455,1.0
700443568,2025-01-01,2026-03-31,455,455,1.0
700443571,2025-01-01,2026-03-31,455,455,1.0
700443363,2025-01-01,2026-03-31,455,455,1.0
700443368,2026-03-26,2026-03-27,2,2,1.0
700443382,2025-01-01,2026-03-31,455,455,1.0
700443385,2025-01-01,2026-03-31,455,455,1.0
700443386,2026-02-02,2026-03-31,58,58,1.0
700443405,2025-06-17,2026-03-31,288,288,1.0
700443406,2025-01-01,2026-03-31,455,455,1.0
700441525,2025-01-01,2026-03-31,455,455,1.0
700442830,2025-01-01,2026-03-31,455,455,1.0
700443243,2025-01-01,2026-03-31,455,455,1.0
700443244,2025-01-01,2026-03-31,455,455,1.0
700443245,2025-01-01,2026-03-31,455,455,1.0
700443359,2025-01-01,2026-03-31,455,455,1.0
700443362,2025-09-10,2025-11-15,67,67,1.0
72240201,2026-03-23,2026-03-31,9,9,1.0
72240218,2026-02-13,2026-03-31,47,47,1.0
72240219,2026-03-26,2026-03-27,2,2,1.0
72240221,2026-02-27,2026-03-31,33,33,1.0
72240223,2025-06-24,2025-09-10,79,79,1.0
72240224,2025-01-01,2026-03-31,455,455,1.0
72240184,2025-01-01,2025-08-25,237,237,1.0
72240185,2025-01-01,2026-02-16,412,412,1.0
72240186,2026-02-18,2026-03-31,42,42,1.0
72240189,2025-01-01,2025-09-12,255,255,1.0
72240190,2025-08-01,2025-09-10,41,41,1.0
72240191,2026-03-25,2026-03-31,7,7,1.0
72240192,2026-03-25,2026-03-31,7,7,1.0
72240198,2026-03-26,2026-03-27,2,2,1.0
72240156,2026-03-24,2026-03-31,8,8,1.0
72240157,2025-01-01,2025-09-12,255,255,1.0
72240158,2026-03-25,2026-03-31,7,7,1.0
72240163,2025-06-24,2026-03-31,281,281,1.0
72240164,2025-06-24,2026-03-31,281,281,1.0
72240165,2026-03-25,2026-03-31,7,7,1.0
72240168,2026-03-25,2026-03-31,7,7,1.0
72240171,2025-11-17,2026-03-31,135,135,1.0
72240113,2025-01-01,2026-03-31,455,455,1.0
72240114,2025-01-01,2026-03-31,455,455,1.0
72240117,2025-01-01,2026-03-31,455,455,1.0
72240135,2026-02-26,2026-03-31,34,34,1.0
72240136,2026-02-26,2026-03-31,34,34,1.0
72240154,2026-03-23,2026-03-31,9,9,1.0
