il,ilce,tarih,temp_mean,temp_max,humidity_mean,humidity_max,hdd_18,cdd_22
İZMİR,BERGAMA,2025-05-06,20.8,26.6,64,85,0.0,0.0
İZMİR,BERGAMA,2025-05-07,21.1,27.5,58,81,0.0,0.0
İZMİR,BERGAMA,2025-05-08,21.3,27.3,64,88,0.0,0.0
İZMİR,BERGAMA,2025-05-09,22.4,28.2,60,87,0.0,0.3999999999999986
İZMİR,BERGAMA,2025-05-10,21.1,27.0,66,88,0.0,0.0
İZMİR,BERGAMA,2025-05-11,16.6,21.8,64,82,1.3999999999999986,0.0
İZMİR,BERGAMA,2025-05-12,17.9,24.2,56,85,0.1000000000000014,0.0
İZMİR,BERGAMA,2025-05-13,17.3,22.7,53,72,0.6999999999999993,0.0
İZMİR,BERGAMA,2025-05-14,16.0,21.4,52,78,2.0,0.0
İZMİR,BERGAMA,2025-05-15,17.3,24.3,46,76,0.6999999999999993,0.0
İZMİR,BERGAMA,2025-05-16,20.9,28.3,47,78,0.0,0.0
İZMİR,BERGAMA,2025-05-17,20.1,22.4,73,88,0.0,0.0
İZMİR,BERGAMA,2025-05-18,18.3,22.2,73,97,0.0,0.0
İZMİR,BERGAMA,2025-05-19,18.9,24.2,62,90,0.0,0.0
İZMİR,BERGAMA,2025-05-20,20.5,26.4,60,88,0.0,0.0
İZMİR,BERGAMA,2025-05-21,21.7,28.8,57,84,0.0,0.0
İZMİR,BERGAMA,2025-05-22,23.7,30.3,54,80,0.0,1.6999999999999993
İZMİR,BERGAMA,2025-05-23,23.5,29.0,56,81,0.0,1.5
İZMİR,BERGAMA,2025-05-24,25.9,33.6,55,89,0.0,3.899999999999999
İZMİR,BERGAMA,2025-05-25,25.3,34.3,50,84,0.0,3.3000000000000007
İZMİR,BERGAMA,2025-05-26,19.7,22.4,76,95,0.0,0.0
İZMİR,BERGAMA,2025-05-27,19.5,24.2,62,81,0.0,0.0
İZMİR,BERGAMA,2025-05-28,21.1,25.7,64,88,0.0,0.0
İZMİR,BERGAMA,2025-05-29,21.3,26.2,69,94,0.0,0.0
İZMİR,BERGAMA,2025-05-30,20.7,26.5,59,83,0.0,0.0
İZMİR,BERGAMA,2025-05-31,20.1,24.2,65,81,0.0,0.0
İZMİR,BERGAMA,2025-06-01,20.5,25.1,58,82,0.0,0.0
İZMİR,BERGAMA,2025-06-02,21.7,28.2,55,82,0.0,0.0
İZMİR,BERGAMA,2025-06-03,23.2,30.6,53,80,0.0,1.1999999999999993
İZMİR,BERGAMA,2025-06-04,25.3,32.7,51,75,0.0,3.3000000000000007
İZMİR,BERGAMA,2025-06-05,27.2,34.5,47,75,0.0,5.199999999999999
İZMİR,BERGAMA,2025-06-06,27.1,33.8,49,70,0.0,5.100000000000001
İZMİR,BERGAMA,2025-06-07,25.8,32.4,49,70,0.0,3.8000000000000007
İZMİR,BERGAMA,2025-06-08,25.4,32.7,55,84,0.0,3.3999999999999986
İZMİR,BERGAMA,2025-06-09,25.4,33.8,51,85,0.0,3.3999999999999986
İZMİR,BERGAMA,2025-06-10,24.5,31.2,57,76,0.0,2.5
İZMİR,BERGAMA,2025-06-11,24.8,31.7,61,84,0.0,2.8000000000000007
İZMİR,BERGAMA,2025-06-12,25.8,32.8,59,86,0.0,3.8000000000000007
İZMİR,BERGAMA,2025-06-13,25.1,30.8,53,76,0.0,3.1000000000000014
İZMİR,BERGAMA,2025-06-14,24.1,29.7,42,57,0.0,2.1000000000000014
İZMİR,BERGAMA,2025-06-15,23.2,28.5,44,57,0.0,1.1999999999999993
İZMİR,BERGAMA,2025-06-16,23.8,29.6,42,62,0.0,1.8000000000000007
İZMİR,BERGAMA,2025-06-17,26.2,32.6,33,47,0.0,4.199999999999999
İZMİR,BERGAMA,2025-06-18,27.3,33.5,38,54,0.0,5.300000000000001
İZMİR,BERGAMA,2025-06-19,27.9,34.3,41,61,0.0,5.899999999999999
İZMİR,BERGAMA,2025-06-20,27.4,34.8,41,69,0.0,5.399999999999999
İZMİR,BERGAMA,2025-06-21,25.8,30.9,57,85,0.0,3.8000000000000007
İZMİR,BERGAMA,2025-06-22,23.3,28.0,41,53,0.0,1.3000000000000007
İZMİR,BERGAMA,2025-06-23,25.5,32.0,35,46,0.0,3.5
İZMİR,BERGAMA,2025-06-24,28.2,35.4,31,50,0.0,6.199999999999999
İZMİR,BERGAMA,2025-06-25,29.3,36.9,33,53,0.0,7.300000000000001
İZMİR,BERGAMA,2025-06-26,30.9,37.7,37,58,0.0,8.899999999999999
İZMİR,BERGAMA,2025-06-27,32.1,38.5,28,37,0.0,10.1
İZMİR,BERGAMA,2025-06-28,29.7,33.8,34,58,0.0,7.699999999999999
İZMİR,BERGAMA,2025-06-29,25.0,29.0,52,74,0.0,3.0
İZMİR,BERGAMA,2025-06-30,26.4,32.5,42,50,0.0,4.399999999999999
İZMİR,BERGAMA,2025-07-01,28.6,34.8,44,58,0.0,6.600000000000001
İZMİR,BERGAMA,2025-07-02,26.5,31.4,40,69,0.0,4.5
İZMİR,BERGAMA,2025-07-03,25.8,31.9,37,52,0.0,3.8000000000000007
İZMİR,BERGAMA,2025-07-04,25.9,32.2,41,62,0.0,3.899999999999999
İZMİR,BERGAMA,2025-07-05,27.8,34.9,35,52,0.0,5.800000000000001
İZMİR,BERGAMA,2025-07-06,29.3,37.7,41,66,0.0,7.300000000000001
İZMİR,BERGAMA,2025-07-07,30.4,38.6,40,77,0.0,8.399999999999999
İZMİR,BERGAMA,2025-07-08,31.4,39.3,39,74,0.0,9.4
İZMİR,BERGAMA,2025-07-09,31.8,37.5,42,69,0.0,9.8
İZMİR,BERGAMA,2025-07-10,29.2,35.3,48,69,0.0,7.199999999999999
İZMİR,BERGAMA,2025-07-11,27.3,32.9,45,56,0.0,5.300000000000001
İZMİR,BERGAMA,2025-07-12,26.8,33.1,54,80,0.0,4.800000000000001
İZMİR,BERGAMA,2025-07-13,26.9,33.2,49,74,0.0,4.899999999999999
İZMİR,BERGAMA,2025-07-14,27.5,33.6,36,46,0.0,5.5
İZMİR,BERGAMA,2025-07-15,27.9,34.4,48,74,0.0,5.899999999999999
İZMİR,BERGAMA,2025-07-16,29.4,35.5,39,56,0.0,7.399999999999999
İZMİR,BERGAMA,2025-07-17,30.5,37.6,40,68,0.0,8.5
İZMİR,BERGAMA,2025-07-18,30.9,37.5,46,78,0.0,8.899999999999999
İZMİR,BERGAMA,2025-07-19,29.6,36.0,52,80,0.0,7.600000000000001
İZMİR,BERGAMA,2025-07-20,30.1,36.1,40,67,0.0,8.100000000000001
İZMİR,BERGAMA,2025-07-21,30.9,37.6,35,59,0.0,8.899999999999999
İZMİR,BERGAMA,2025-07-22,32.5,40.5,34,58,0.0,10.5
İZMİR,BERGAMA,2025-07-23,34.6,42.5,31,58,0.0,12.6
İZMİR,BERGAMA,2025-07-24,33.3,40.4,36,54,0.0,11.299999999999995
İZMİR,BERGAMA,2025-07-25,32.5,38.7,37,54,0.0,10.5
İZMİR,BERGAMA,2025-07-26,30.8,37.5,36,57,0.0,8.8
İZMİR,BERGAMA,2025-07-27,31.6,41.0,42,74,0.0,9.6
İZMİR,BERGAMA,2025-07-28,30.9,38.4,50,81,0.0,8.899999999999999
İZMİR,BERGAMA,2025-07-29,29.2,35.1,56,95,0.0,7.199999999999999
İZMİR,BERGAMA,2025-07-30,30.4,36.8,51,79,0.0,8.399999999999999
İZMİR,BERGAMA,2025-07-31,29.0,34.6,60,83,0.0,7.0
İZMİR,BERGAMA,2025-08-01,26.8,32.0,57,77,0.0,4.800000000000001
İZMİR,BERGAMA,2025-08-02,27.3,32.2,60,78,0.0,5.300000000000001
İZMİR,BERGAMA,2025-08-03,27.8,32.6,58,81,0.0,5.800000000000001
İZMİR,BERGAMA,2025-08-04,29.1,35.7,52,81,0.0,7.100000000000001
İZMİR,BERGAMA,2025-08-05,29.5,36.8,54,84,0.0,7.5
İZMİR,BERGAMA,2025-08-06,29.4,36.6,60,83,0.0,7.399999999999999
İZMİR,BERGAMA,2025-08-07,27.9,33.4,55,75,0.0,5.899999999999999
İZMİR,BERGAMA,2025-08-08,27.2,32.6,62,79,0.0,5.199999999999999
İZMİR,BERGAMA,2025-08-09,27.1,33.0,59,79,0.0,5.100000000000001
İZMİR,BERGAMA,2025-08-10,28.5,35.9,50,77,0.0,6.5
İZMİR,BERGAMA,2025-08-11,28.9,35.8,37,55,0.0,6.899999999999999
İZMİR,BERGAMA,2025-08-12,28.4,35.8,40,58,0.0,6.399999999999999
İZMİR,BERGAMA,2025-08-13,27.0,34.5,57,80,0.0,5.0
İZMİR,BERGAMA,2025-08-14,27.5,35.3,57,79,0.0,5.5
İZMİR,BERGAMA,2025-08-15,26.3,32.8,55,79,0.0,4.300000000000001
İZMİR,BERGAMA,2025-08-16,25.5,32.3,47,64,0.0,3.5
İZMİR,BERGAMA,2025-08-17,26.2,33.4,53,76,0.0,4.199999999999999
İZMİR,BERGAMA,2025-08-18,27.1,33.1,55,85,0.0,5.100000000000001
İZMİR,BERGAMA,2025-08-19,26.6,32.7,54,88,0.0,4.600000000000001
İZMİR,BERGAMA,2025-08-20,26.4,32.3,55,80,0.0,4.399999999999999
İZMİR,BERGAMA,2025-08-21,27.2,34.4,43,78,0.0,5.199999999999999
İZMİR,BERGAMA,2025-08-22,28.1,36.7,40,70,0.0,6.100000000000001
İZMİR,BERGAMA,2025-08-23,30.2,36.0,41,60,0.0,8.2
İZMİR,BERGAMA,2025-08-24,27.4,32.2,48,66,0.0,5.399999999999999
İZMİR,BERGAMA,2025-08-25,26.1,32.2,43,70,0.0,4.100000000000001
İZMİR,BERGAMA,2025-08-26,25.0,31.0,39,52,0.0,3.0
İZMİR,BERGAMA,2025-08-27,23.5,29.1,53,67,0.0,1.5
İZMİR,BERGAMA,2025-08-28,24.6,31.6,52,77,0.0,2.6000000000000014
İZMİR,BERGAMA,2025-08-29,25.5,33.1,56,86,0.0,3.5
İZMİR,BERGAMA,2025-08-30,25.6,32.6,61,96,0.0,3.6000000000000014
İZMİR,BERGAMA,2025-08-31,26.5,34.0,58,87,0.0,4.5
İZMİR,BERGAMA,2025-09-01,27.8,34.0,57,94,0.0,5.800000000000001
İZMİR,BERGAMA,2025-09-02,27.2,33.2,46,65,0.0,5.199999999999999
İZMİR,BERGAMA,2025-09-03,27.7,33.9,46,70,0.0,5.699999999999999
İZMİR,BERGAMA,2025-09-04,27.4,34.7,51,76,0.0,5.399999999999999
İZMİR,BERGAMA,2025-09-05,26.6,33.4,64,87,0.0,4.600000000000001
İZMİR,BERGAMA,2025-09-06,24.3,29.3,61,82,0.0,2.3000000000000007
İZMİR,BERGAMA,2025-09-07,23.8,28.9,58,81,0.0,1.8000000000000007
İZMİR,BERGAMA,2025-09-08,24.0,29.4,56,77,0.0,2.0
İZMİR,BERGAMA,2025-09-09,24.8,31.0,55,88,0.0,2.8000000000000007
İZMİR,BERGAMA,2025-09-10,25.9,33.6,48,88,0.0,3.899999999999999
İZMİR,BERGAMA,2025-09-11,27.5,35.2,43,73,0.0,5.5
İZMİR,BERGAMA,2025-09-12,28.1,35.6,48,81,0.0,6.100000000000001
İZMİR,BERGAMA,2025-09-13,25.4,30.8,58,79,0.0,3.3999999999999986
İZMİR,BERGAMA,2025-09-14,24.0,30.7,59,80,0.0,2.0
İZMİR,BERGAMA,2025-09-15,22.2,28.2,60,83,0.0,0.1999999999999993
İZMİR,BERGAMA,2025-09-16,23.0,29.6,50,70,0.0,1.0
İZMİR,BERGAMA,2025-09-17,25.1,33.3,40,63,0.0,3.1000000000000014
İZMİR,BERGAMA,2025-09-18,21.5,25.3,58,80,0.0,0.0
İZMİR,BERGAMA,2025-09-19,21.0,25.8,47,60,0.0,0.0
İZMİR,BERGAMA,2025-09-20,21.1,26.7,50,70,0.0,0.0
İZMİR,BERGAMA,2025-09-21,22.0,29.0,49,65,0.0,0.0
İZMİR,BERGAMA,2025-09-22,23.7,31.7,56,92,0.0,1.6999999999999993
İZMİR,BERGAMA,2025-09-23,23.9,31.8,58,97,0.0,1.8999999999999984
İZMİR,BERGAMA,2025-09-24,23.4,31.2,57,93,0.0,1.3999999999999986
İZMİR,BERGAMA,2025-09-25,21.6,28.5,61,93,0.0,0.0
İZMİR,BERGAMA,2025-09-26,20.5,26.1,60,79,0.0,0.0
İZMİR,BERGAMA,2025-09-27,18.4,23.9,58,75,0.0,0.0
İZMİR,BERGAMA,2025-09-28,17.8,22.4,60,71,0.1999999999999993,0.0
İZMİR,BERGAMA,2025-09-29,17.3,18.6,83,93,0.6999999999999993,0.0
İZMİR,BERGAMA,2025-09-30,18.2,23.8,68,93,0.0,0.0
İZMİR,BERGAMA,2025-10-01,18.4,24.4,59,87,0.0,0.0
İZMİR,BERGAMA,2025-10-02,19.6,26.8,59,81,0.0,0.0
İZMİR,BERGAMA,2025-10-03,18.6,21.0,75,93,0.0,0.0
İZMİR,BERGAMA,2025-10-04,17.7,21.1,76,93,0.3000000000000007,0.0
İZMİR,BERGAMA,2025-10-05,18.3,23.2,73,90,0.0,0.0
İZMİR,BERGAMA,2025-10-06,18.6,24.1,74,98,0.0,0.0
İZMİR,BERGAMA,2025-10-07,17.2,19.4,90,95,0.8000000000000007,0.0
İZMİR,BERGAMA,2025-10-08,15.1,17.7,87,96,2.9000000000000004,0.0
İZMİR,BERGAMA,2025-10-09,16.6,19.8,73,88,1.3999999999999986,0.0
İZMİR,BERGAMA,2025-10-10,17.0,21.8,76,94,1.0,0.0
İZMİR,BERGAMA,2025-10-11,16.3,21.5,71,86,1.6999999999999993,0.0
İZMİR,BERGAMA,2025-10-12,15.1,19.5,67,88,2.9000000000000004,0.0
İZMİR,BERGAMA,2025-10-13,15.4,21.4,69,90,2.6,0.0
İZMİR,BERGAMA,2025-10-14,15.8,21.3,74,92,2.2,0.0
İZMİR,BERGAMA,2025-10-15,15.7,21.5,77,98,2.3000000000000007,0.0
İZMİR,BERGAMA,2025-10-16,16.3,21.0,73,90,1.6999999999999993,0.0
İZMİR,BERGAMA,2025-10-17,17.0,23.0,75,96,1.0,0.0
İZMİR,BERGAMA,2025-10-18,18.0,22.3,74,89,0.0,0.0
İZMİR,BERGAMA,2025-10-19,16.2,18.2,91,97,1.8000000000000007,0.0
İZMİR,BERGAMA,2025-10-20,15.1,21.1,76,94,2.9000000000000004,0.0
İZMİR,BERGAMA,2025-10-21,15.8,22.2,75,96,2.2,0.0
İZMİR,BERGAMA,2025-10-22,17.8,21.8,89,98,0.1999999999999993,0.0
İZMİR,BERGAMA,2025-10-23,18.3,22.5,90,99,0.0,0.0
İZMİR,BERGAMA,2025-10-24,19.4,22.1,87,98,0.0,0.0
İZMİR,BERGAMA,2025-10-25,20.0,23.2,84,98,0.0,0.0
İZMİR,BERGAMA,2025-10-26,17.6,23.0,78,98,0.3999999999999986,0.0
İZMİR,BERGAMA,2025-10-27,19.7,23.7,80,94,0.0,0.0
İZMİR,BERGAMA,2025-10-28,17.5,20.4,90,99,0.5,0.0
İZMİR,BERGAMA,2025-10-29,14.5,19.3,67,92,3.5,0.0
İZMİR,BERGAMA,2025-10-30,13.9,21.2,66,84,4.1,0.0
İZMİR,BERGAMA,2025-10-31,15.5,20.4,71,86,2.5,0.0
İZMİR,BERGAMA,2025-11-01,15.3,22.2,75,90,2.7,0.0
İZMİR,BERGAMA,2025-11-02,16.0,22.1,82,97,2.0,0.0
İZMİR,BERGAMA,2025-11-03,16.6,22.7,81,98,1.3999999999999986,0.0
İZMİR,BERGAMA,2025-11-04,18.4,24.7,74,88,0.0,0.0
İZMİR,BERGAMA,2025-11-05,16.9,20.3,83,97,1.1000000000000014,0.0
İZMİR,BERGAMA,2025-11-06,16.5,20.6,79,92,1.5,0.0
İZMİR,BERGAMA,2025-11-07,17.4,22.7,82,96,0.6000000000000014,0.0
İZMİR,BERGAMA,2025-11-08,17.0,22.3,85,98,1.0,0.0
İZMİR,BERGAMA,2025-11-09,17.6,22.4,83,97,0.3999999999999986,0.0
İZMİR,BERGAMA,2025-11-10,17.5,22.8,82,97,0.5,0.0
İZMİR,BERGAMA,2025-11-11,15.5,18.2,93,97,2.5,0.0
İZMİR,BERGAMA,2025-11-12,14.9,19.2,83,99,3.1,0.0
İZMİR,BERGAMA,2025-11-13,13.7,17.5,77,93,4.300000000000001,0.0
İZMİR,BERGAMA,2025-11-14,11.4,16.5,80,96,6.6,0.0
İZMİR,BERGAMA,2025-11-15,10.0,15.4,80,96,8.0,0.0
İZMİR,BERGAMA,2025-11-16,12.5,19.4,70,94,5.5,0.0
İZMİR,BERGAMA,2025-11-17,13.8,19.7,73,85,4.199999999999999,0.0
İZMİR,BERGAMA,2025-11-18,16.1,20.3,80,90,1.8999999999999984,0.0
İZMİR,BERGAMA,2025-11-19,16.5,20.4,86,94,1.5,0.0
İZMİR,BERGAMA,2025-11-20,17.2,20.9,85,93,0.8000000000000007,0.0
İZMİR,BERGAMA,2025-11-21,17.5,22.5,75,94,0.5,0.0
İZMİR,BERGAMA,2025-11-22,17.0,21.4,78,91,1.0,0.0
İZMİR,BERGAMA,2025-11-23,16.5,20.4,88,96,1.5,0.0
İZMİR,BERGAMA,2025-11-24,14.2,17.0,75,96,3.8000000000000007,0.0
İZMİR,BERGAMA,2025-11-25,11.3,15.7,74,91,6.699999999999999,0.0
İZMİR,BERGAMA,2025-11-26,13.0,17.8,73,80,5.0,0.0
İZMİR,BERGAMA,2025-11-27,15.4,19.3,75,85,2.6,0.0
İZMİR,BERGAMA,2025-11-28,14.1,18.3,87,95,3.9,0.0
İZMİR,BERGAMA,2025-11-29,12.1,14.0,92,97,5.9,0.0
İZMİR,BERGAMA,2025-11-30,11.1,13.9,92,96,6.9,0.0
İZMİR,BERGAMA,2025-12-01,11.3,15.4,90,98,6.699999999999999,0.0
İZMİR,BERGAMA,2025-12-02,10.2,14.1,86,98,7.800000000000001,0.0
İZMİR,BERGAMA,2025-12-03,9.3,15.6,83,98,8.7,0.0
İZMİR,BERGAMA,2025-12-04,10.0,12.8,84,91,8.0,0.0
İZMİR,BERGAMA,2025-12-05,11.6,14.5,86,89,6.4,0.0
İZMİR,BERGAMA,2025-12-06,13.8,18.2,80,90,4.199999999999999,0.0
İZMİR,BERGAMA,2025-12-07,11.6,14.3,90,96,6.4,0.0
İZMİR,BERGAMA,2025-12-08,10.1,12.7,82,89,7.9,0.0
İZMİR,BERGAMA,2025-12-09,7.6,9.7,73,82,10.4,0.0
İZMİR,BERGAMA,2025-12-10,7.9,11.9,82,94,10.1,0.0
İZMİR,BERGAMA,2025-12-11,8.8,13.5,83,93,9.2,0.0
İZMİR,BERGAMA,2025-12-12,8.7,13.9,85,97,9.3,0.0
İZMİR,BERGAMA,2025-12-13,9.6,13.5,83,94,8.4,0.0
İZMİR,BERGAMA,2025-12-14,9.9,13.1,79,91,8.1,0.0
İZMİR,BERGAMA,2025-12-15,7.9,11.6,77,93,10.1,0.0
İZMİR,BERGAMA,2025-12-16,6.4,12.1,75,87,11.6,0.0
İZMİR,BERGAMA,2025-12-17,6.3,12.6,80,94,11.7,0.0
İZMİR,BERGAMA,2025-12-18,5.7,13.0,78,92,12.3,0.0
İZMİR,BERGAMA,2025-12-19,5.8,13.1,77,89,12.2,0.0
İZMİR,BERGAMA,2025-12-20,6.4,11.3,87,97,11.6,0.0
İZMİR,BERGAMA,2025-12-21,9.1,13.6,85,92,8.9,0.0
İZMİR,BERGAMA,2025-12-22,9.5,13.8,84,96,8.5,0.0
İZMİR,BERGAMA,2025-12-23,10.0,13.9,82,93,8.0,0.0
İZMİR,BERGAMA,2025-12-24,10.3,15.7,87,98,7.699999999999999,0.0
İZMİR,BERGAMA,2025-12-25,11.1,15.0,90,97,6.9,0.0
İZMİR,BERGAMA,2025-12-26,8.4,10.1,86,97,9.6,0.0
İZMİR,BERGAMA,2025-12-27,4.5,7.2,75,94,13.5,0.0
İZMİR,BERGAMA,2025-12-28,3.7,8.4,79,89,14.3,0.0
İZMİR,BERGAMA,2025-12-29,2.4,7.0,76,93,15.6,0.0
İZMİR,BERGAMA,2025-12-30,5.1,10.6,79,93,12.9,0.0
İZMİR,BERGAMA,2025-12-31,3.3,5.2,69,93,14.7,0.0
İZMİR,BERGAMA,2026-01-01,0.4,3.7,53,68,17.6,0.0
İZMİR,BERGAMA,2026-01-02,1.0,6.3,53,66,17.0,0.0
İZMİR,BERGAMA,2026-01-03,7.9,12.8,81,94,10.1,0.0
İZMİR,BERGAMA,2026-01-04,13.1,15.4,89,95,4.9,0.0
İZMİR,BERGAMA,2026-01-05,13.7,16.1,77,84,4.300000000000001,0.0
İZMİR,BERGAMA,2026-01-06,13.7,17.1,77,86,4.300000000000001,0.0
İZMİR,BERGAMA,2026-01-07,15.1,18.1,76,87,2.9000000000000004,0.0
İZMİR,BERGAMA,2026-01-08,13.8,16.2,73,92,4.199999999999999,0.0
İZMİR,BERGAMA,2026-01-09,8.1,10.7,67,85,9.9,0.0
İZMİR,BERGAMA,2026-01-10,10.9,14.7,83,95,7.1,0.0
İZMİR,BERGAMA,2026-01-11,10.2,12.8,86,95,7.800000000000001,0.0
İZMİR,BERGAMA,2026-01-12,4.0,6.4,76,89,14.0,0.0
İZMİR,BERGAMA,2026-01-13,1.8,5.0,63,77,16.2,0.0
İZMİR,BERGAMA,2026-01-14,4.7,10.3,69,85,13.3,0.0
İZMİR,BERGAMA,2026-01-15,6.1,12.1,82,91,11.9,0.0
İZMİR,BERGAMA,2026-01-16,9.3,14.3,79,89,8.7,0.0
İZMİR,BERGAMA,2026-01-17,4.2,8.2,70,90,13.8,0.0
İZMİR,BERGAMA,2026-01-18,2.4,6.0,70,79,15.6,0.0
İZMİR,BERGAMA,2026-01-19,2.3,5.1,71,79,15.7,0.0
İZMİR,BERGAMA,2026-01-20,3.3,6.9,72,85,14.7,0.0
İZMİR,BERGAMA,2026-01-21,3.8,7.4,68,76,14.2,0.0
İZMİR,BERGAMA,2026-01-22,7.9,12.3,80,97,10.1,0.0
İZMİR,BERGAMA,2026-01-23,8.5,12.4,92,98,9.5,0.0
İZMİR,BERGAMA,2026-01-24,10.6,15.3,90,98,7.4,0.0
İZMİR,BERGAMA,2026-01-25,12.0,15.9,90,98,6.0,0.0
İZMİR,BERGAMA,2026-01-26,11.9,17.4,83,94,6.1,0.0
İZMİR,BERGAMA,2026-01-27,11.7,14.2,84,92,6.300000000000001,0.0
İZMİR,BERGAMA,2026-01-28,10.5,14.3,86,97,7.5,0.0
İZMİR,BERGAMA,2026-01-29,12.9,14.9,87,93,5.1,0.0
İZMİR,BERGAMA,2026-01-30,12.6,14.8,87,96,5.4,0.0
İZMİR,BERGAMA,2026-01-31,9.8,13.7,93,98,8.2,0.0
İZMİR,BERGAMA,2026-02-01,9.9,13.4,93,99,8.1,0.0
İZMİR,BERGAMA,2026-02-02,8.7,12.0,89,96,9.3,0.0
İZMİR,BERGAMA,2026-02-03,7.1,12.2,77,91,10.9,0.0
İZMİR,BERGAMA,2026-02-04,8.0,14.7,77,93,10.0,0.0
İZMİR,BERGAMA,2026-02-05,10.4,12.4,84,94,7.6,0.0
İZMİR,BERGAMA,2026-02-06,12.8,16.8,87,96,5.199999999999999,0.0
İZMİR,BERGAMA,2026-02-07,14.5,17.8,86,98,3.5,0.0
İZMİR,BERGAMA,2026-02-08,11.2,13.8,93,97,6.800000000000001,0.0
İZMİR,BERGAMA,2026-02-09,10.4,14.5,87,98,7.6,0.0
İZMİR,BERGAMA,2026-02-10,8.2,9.4,91,97,9.8,0.0
İZMİR,BERGAMA,2026-02-11,8.6,13.0,83,95,9.4,0.0
İZMİR,BERGAMA,2026-02-12,11.3,14.0,89,96,6.699999999999999,0.0
İZMİR,BERGAMA,2026-02-13,12.6,15.4,89,96,5.4,0.0
İZMİR,BERGAMA,2026-02-14,13.1,17.8,84,99,4.9,0.0
İZMİR,BERGAMA,2026-02-15,14.2,20.5,69,94,3.8000000000000007,0.0
İZMİR,BERGAMA,2026-02-16,14.5,17.4,83,95,3.5,0.0
İZMİR,BERGAMA,2026-02-17,12.6,14.9,91,97,5.4,0.0
İZMİR,BERGAMA,2026-02-18,9.2,11.0,80,95,8.8,0.0
İZMİR,BERGAMA,2026-02-19,7.7,13.7,72,86,10.3,0.0
İZMİR,BERGAMA,2026-02-20,10.5,16.2,72,83,7.5,0.0
İZMİR,BERGAMA,2026-02-21,9.7,11.6,87,97,8.3,0.0
İZMİR,BERGAMA,2026-02-22,8.0,10.0,81,97,10.0,0.0
İZMİR,BERGAMA,2026-02-23,6.5,11.4,71,83,11.5,0.0
İZMİR,BERGAMA,2026-02-24,8.7,14.7,77,91,9.3,0.0
İZMİR,BERGAMA,2026-02-25,9.9,13.2,74,95,8.1,0.0
İZMİR,BERGAMA,2026-02-26,6.2,9.2,75,93,11.8,0.0
İZMİR,BERGAMA,2026-02-27,4.8,9.4,67,81,13.2,0.0
İZMİR,BERGAMA,2026-02-28,4.8,9.0,73,87,13.2,0.0
İZMİR,BERGAMA,2026-03-01,5.5,10.6,75,89,12.5,0.0
İZMİR,BERGAMA,2026-03-02,8.1,15.9,74,94,9.9,0.0
İZMİR,BERGAMA,2026-03-03,9.1,16.3,81,97,8.9,0.0
İZMİR,BERGAMA,2026-03-04,9.5,15.2,70,90,8.5,0.0
İZMİR,BERGAMA,2026-03-05,9.3,16.3,70,91,8.7,0.0
İZMİR,BERGAMA,2026-03-06,10.8,17.2,71,89,7.199999999999999,0.0
İZMİR,BERGAMA,2026-03-07,9.3,13.4,58,84,8.7,0.0
İZMİR,BERGAMA,2026-03-08,7.1,13.0,67,86,10.9,0.0
İZMİR,BERGAMA,2026-03-09,7.5,14.1,71,87,10.5,0.0
İZMİR,BERGAMA,2026-03-10,9.6,17.3,67,87,8.4,0.0
İZMİR,BERGAMA,2026-03-11,10.4,18.2,73,94,7.6,0.0
İZMİR,BERGAMA,2026-03-12,9.7,17.2,73,95,8.3,0.0
İZMİR,BERGAMA,2026-03-13,8.5,15.2,70,88,9.5,0.0
İZMİR,BERGAMA,2026-03-14,8.2,15.0,74,95,9.8,0.0
İZMİR,BERGAMA,2026-03-15,7.7,13.2,73,87,10.3,0.0
İZMİR,BERGAMA,2026-03-16,8.2,13.7,72,91,9.8,0.0
İZMİR,BERGAMA,2026-03-17,9.2,15.2,72,91,8.8,0.0
İZMİR,BERGAMA,2026-03-18,10.2,16.2,74,89,7.800000000000001,0.0
İZMİR,BERGAMA,2026-03-19,7.3,9.6,77,83,10.7,0.0
İZMİR,BERGAMA,2026-03-20,6.5,9.0,83,91,11.5,0.0
İZMİR,BERGAMA,2026-03-21,7.7,10.9,80,87,10.3,0.0
İZMİR,BERGAMA,2026-03-22,9.9,13.3,78,88,8.1,0.0
İZMİR,BERGAMA,2026-03-23,9.7,12.9,78,90,8.3,0.0
İZMİR,BERGAMA,2026-03-24,10.0,13.6,77,90,8.0,0.0
İZMİR,BERGAMA,2026-03-25,9.6,12.8,75,86,8.4,0.0
İZMİR,BERGAMA,2026-03-26,10.9,16.9,74,93,7.1,0.0
İZMİR,BERGAMA,2026-03-27,11.8,16.9,85,94,6.199999999999999,0.0
İZMİR,BERGAMA,2026-03-28,11.8,14.5,90,96,6.199999999999999,0.0
İZMİR,BERGAMA,2026-03-29,10.0,12.5,88,98,8.0,0.0
İZMİR,BERGAMA,2026-03-30,11.8,15.4,81,93,6.199999999999999,0.0
İZMİR,BERGAMA,2026-03-31,11.8,17.1,84,98,6.199999999999999,0.0
İZMİR,BERGAMA,2026-04-01,13.0,17.5,86,97,5.0,0.0
İZMİR,BERGAMA,2026-04-02,14.1,17.1,81,93,3.9,0.0
İZMİR,BERGAMA,2026-04-03,12.8,15.0,87,94,5.199999999999999,0.0
